2727,2023-12-29 09:03:20,774707,595396,K-I,PCCC2,6.9,7.13,0.21,mmol/L,-1s,Approved
2715,2023-12-29 09:03:20,774707,595396,CL-I,PCCC2,98.47,102.0,3.0,mmol/L,-1s,Approved
2716,2023-12-29 09:03:19,774693,598376,CL-I,PCCC1,83.94,83.3,2.5,mmol/L,Average,Approved
2728,2023-12-29 09:03:19,774693,598376,K-I,PCCC1,3.5300000000000002,3.55,0.11,mmol/L,Average,Approved
2736,2023-12-29 09:03:19,774707,595396,NA-I,PCCC2,131.69,138.0,4.0,mmol/L,-1s,Approved
2735,2023-12-29 09:03:19,774693,598376,NA-I,PCCC1,112.65,114.0,3.0,mmol/L,Average,Approved
2720,2023-12-29 09:02:57,774707,595396,CRP4,PCCC2,5.06,5.1,0.34,mg/dl,Average,Approved
2719,2023-12-29 09:02:57,774693,598376,CRP4,PCCC1,0.59,0.61,0.04,mg/dl,Average,Approved
2731,2023-12-29 09:02:36,774707,595396,LIP,PCCC2,95.23,98.9,5.9,U/L,Average,Approved
2732,2023-12-29 09:02:35,774693,598376,LIP,PCCC1,44.94,44.9,2.7,U/L,Average,Approved
2743,2023-12-29 09:00:29,774707,595396,UREL,PCCC2,122.24,122.0,6.0,mg/dL,Average,Approved
2744,2023-12-29 09:00:29,774693,598376,UREL,PCCC1,39.96,38.9,1.9,mg/dL,Average,Approved
2742,2023-12-29 09:00:08,774693,598376,UA2,PCCC1,5.01,4.89,0.24,mg/dL,Average,Approved
2741,2023-12-29 09:00:08,774707,595396,UA2,PCCC2,10.15,10.1,0.5,mg/dL,Average,Approved
2740,2023-12-29 08:59:45,774707,595396,TRIGL,PCCC2,224.18,215.0,11.0,mg/dL,Average,Approved
2739,2023-12-29 08:59:45,774693,598376,TRIGL,PCCC1,124.98,117.0,6.0,mg/dL,+1s,Approved
2738,2023-12-29 08:59:25,774707,595396,PHOS2,PCCC2,8.27,8.31,0.42,mg/dL,Average,Approved
2737,2023-12-29 08:59:25,774693,598376,PHOS2,PCCC1,3.93,3.84,0.19,mg/dL,Average,Approved
2734,2023-12-29 08:56:13,774707,595396,MG-2,PCCC2,3.25,3.23,0.13,mg/dL,Average,Approved
2733,2023-12-29 08:56:13,774693,598376,MG-2,PCCC1,2.08,1.9100000000000001,0.08,mg/dL,+2s,Approved
2730,2023-12-29 08:55:52,774693,598376,LDHI2,PCCC1,163.35,168.0,10.0,U/L,Average,Approved
2729,2023-12-29 08:55:52,774707,595396,LDHI2,PCCC2,294.25,303.0,18.0,U/L,Average,Approved
2725,2023-12-29 08:55:31,774707,595396,HDLC4,PCCC2,49.94,49.5,4.0,mg/dL,Average,Approved
2726,2023-12-29 08:55:30,774693,598376,HDLC4,PCCC1,29.99,29.0,2.3,mg/dL,Average,Approved
2724,2023-12-29 08:55:09,774693,598376,GLUC3,PCCC1,107.91,102.0,5.0,mg/dL,+1s,Approved
2723,2023-12-29 08:55:09,774707,595396,GLUC3,PCCC2,247.7,243.0,12.0,mg/dL,Average,Approved
2721,2023-12-29 08:54:48,774707,595396,GGTI2,PCCC2,226.53,225.0,14.0,U/L,Average,Approved
2722,2023-12-29 08:54:48,774693,598376,GGTI2,PCCC1,57.16,54.6,3.3,U/L,Average,Approved
2718,2023-12-29 08:54:27,774707,595396,CREJ2,PCCC2,3.38,3.56,0.21,mg/dL,Average,Approved
2717,2023-12-29 08:54:27,774693,598376,CREJ2,PCCC1,1.06,1.07,0.06,mg/dL,Average,Approved
2714,2023-12-29 08:54:06,774693,598376,CKMB2,PCCC1,44.67,42.1,3.4,U/L,Average,Approved
2713,2023-12-29 08:54:06,774707,595396,CKMB2,PCCC2,94.12,93.0,7.4,U/L,Average,Approved
2712,2023-12-29 08:53:44,774693,598376,CK2,PCCC1,157.07,151.0,9.0,U/L,Average,Approved
2711,2023-12-29 08:53:44,774707,595396,CK2,PCCC2,264.88,267.0,16.0,U/L,Average,Approved
2710,2023-12-29 08:53:23,774707,595396,CHOL2,PCCC2,162.71,166.0,8.0,mg/dL,Average,Approved
2709,2023-12-29 08:53:23,774693,598376,CHOL2,PCCC1,101.01,102.0,5.0,mg/dL,Average,Approved
2707,2023-12-29 08:53:02,774707,595396,CA2,PCCC2,13.69,13.5,0.5,mg/dL,Average,Approved
2708,2023-12-29 08:53:01,774693,598376,CA2,PCCC1,9.16,8.86,0.35000000000000003,mg/dL,Average,Approved
2706,2023-12-29 08:52:40,774693,598376,BILT3,PCCC1,0.93,0.97,0.06,mg/dL,Average,Approved
2705,2023-12-29 08:52:40,774707,595396,BILT3,PCCC2,3.29,3.5700000000000003,0.21,mg/dL,-1s,Approved
2703,2023-12-29 08:52:19,774693,598376,BILD2,PCCC1,0.9500000000000001,0.9400000000000001,0.08,mg/dL,Average,Approved
2704,2023-12-29 08:52:19,774707,595396,BILD2,PCCC2,2.65,2.6,0.21,mg/dL,Average,Approved
2701,2023-12-29 08:51:58,774693,598376,ASTL,PCCC1,48.56,44.2,2.7,U/L,+1s,Approved
2702,2023-12-29 08:51:58,774707,595396,ASTL,PCCC2,147.69,141.0,8.0,U/L,Average,Approved
2699,2023-12-29 08:51:37,774707,595396,AMYL2,PCCC2,182.68,191.0,11.0,U/L,Average,Approved
2700,2023-12-29 08:51:36,774693,598376,AMYL2,PCCC1,78.71,80.1,4.8,U/L,Average,Approved
2697,2023-12-29 08:51:16,774707,595396,ALTL,PCCC2,109.91,124.0,7.0,U/L,-2s,Approved
2698,2023-12-29 08:51:15,774693,598376,ALTL,PCCC1,42.68,48.1,2.9,U/L,-1s,Approved
2696,2023-12-29 08:50:57,774693,598376,ALP2S,PCCC1,104.69,113.0,7.0,U/L,-1s,Approved
2695,2023-12-29 08:50:57,774707,595396,ALP2S,PCCC2,221.7,239.0,14.0,U/L,-1s,Approved
2693,2023-12-29 08:50:30,774707,595396,ALB2,PCCC2,5.61,5.41,0.32,g/dL,Average,Approved
2694,2023-12-29 08:50:29,774693,598376,ALB2,PCCC1,3.47,3.35,0.2,g/dL,Average,Approved
2685,2023-12-28 08:20:37,774707,595396,PHOS2,PCCC2,8.2,8.31,0.42,mg/dL,Average,Approved
2656,2023-12-28 08:20:15,774707,595396,CA2,PCCC2,13.6,13.5,0.5,mg/dL,Average,Approved
2655,2023-12-28 08:20:15,774693,598376,CA2,PCCC1,8.96,8.86,0.35000000000000003,mg/dL,Average,Approved
2654,2023-12-28 08:19:54,774707,595396,BILT3,PCCC2,3.49,3.5700000000000003,0.21,mg/dL,Average,Approved
